chris-brown-sad-face.jpeg;79.96939445585689;103.53380881899011;true;71.15362083363888;126.22259984853842;true;71.1368038247644;151.51230565849102;true;69.19015644063074;178.8115494168116;true;76.61638429524783;201.70988264119552;true;87.6797774351995;218.85483410993962;true;98.41496744948694;239.00556663536312;true;118.52559000052409;251.51125587479936;true;139.07577587612022;253.59261115729987;true;162.3218247180592;246.38337909839316;true;184.07298466610465;232.48242907061126;true;199.85634418650432;215.37784129690095;true;211.1195355109482;183.5959820413612;true;217.94586424918856;158.9344579099303;true;219.97675833879828;136.36063371955197;true;202.2453260818267;132.87469157394497;true;190.54707339953217;126.56391677880049;true;170.5863437115941;124.10130864330154;true;157.31288094825322;122.19369385970887;true;95.21437826144017;102.969956097125;true;108.5887958370031;106.46093734485184;true;121.4039840350147;112.33820768446114;true;131.658921648354;115.25400047107661;true;100.24372917269173;121.13611338616803;true;115.21337376238412;119.91193784823415;true;127.27019288289225;129.113036762393;true;110.99806809557882;129.39044013826236;true;119.64133725896143;125.05102947022982;true;193.53463774619763;146.39494979270196;true;181.42396526985817;137.29842089681622;true;162.878421280573;138.36644154706354;true;177.21130310629596;148.42005786804916;true;182.30359678786493;142.04607150667033;true;142.46859489437364;132.48675085718978;true;120.49678153519125;155.99674513723807;true;114.36911550963484;163.08163318740677;true;117.04474423359517;170.1743111784032;true;131.55141702345293;178.5284902477901;true;149.22475623118177;181.3979548583947;true;154.77278123109141;173.55742852597734;true;149.78638735546164;162.54795273680406;true;139.17073725345116;147.58887606526747;true;121.50768481097137;166.24123089329186;true;144.99031092633422;172.83448422955007;true;99.51388513425641;196.43156544678416;true;112.93324973821962;189.19870745192;true;122.78653635602782;189.00018002475386;true;128.7046371921046;192.46040809589687;true;135.51541832549327;191.9012247416193;true;146.80082471613053;200.18615196697607;true;154.81852027065423;211.126779854188;true;143.33310261295588;213.5327616389122;true;132.9360258315062;212.79345656283851;true;121.31823998214153;210.90810700798377;true;113.77275205193236;208.12376461242934;true;106.14964346792132;203.05956136676548;true;112.15324819243602;198.70556284166213;true;125.37429013842777;201.73316695197536;true;141.11466659494178;205.2827811493149;true;141.1513556442744;205.5330136603322;true;125.30544986247259;201.33722728861596;true;112.53049172287623;198.0482364279728;true;135.15167264039195;165.3589817334438;true;106.22532959247255;119.02831557962978;true;122.74304345425443;123.51696324496325;true;118.13289759510562;129.7585634393479;true;103.61608009125345;125.26990684725541;true;187.98110775726457;141.35195254411232;true;172.14771984192652;136.33592166156873;true;169.0410432956657;144.39889351375933;true;183.87416114718272;148.41319265741234;true
confused-face.jpg;163.36847555999665;122.94145094434153;true;157.04949241267772;139.17577021826477;true;151.0807906643893;155.5047611406592;true;143.3387786143062;177.31300861657536;true;143.81447554677362;198.62206014540553;true;153.65418638589261;216.24712116613182;true;168.46136159603694;227.7830077480375;true;183.23972132146108;232.87570091062247;true;201.87832779296548;236.1436941602828;true;220.16604989051777;236.4754288931696;true;235.66795095733914;234.28945800663388;true;249.62999497748345;222.5592012440115;true;258.6453710637198;208.6818924747381;true;268.7556087483864;191.96501076147092;true;275.7316456563963;171.58503757307045;true;263.2897459920525;146.86041736581194;true;254.22423525488045;141.32563632861311;true;237.70519404880014;140.92349683687823;true;227.07423078881195;140.6340565280747;true;177.33081129098878;115.86870629057483;true;187.4211157828269;112.71398710393804;true;199.1695984933453;124.02837609427753;true;206.55902857750522;132.00245146573138;true;181.64764951278417;126.11937483951027;true;189.7589021087667;124.18615204481108;true;200.58850353480207;135.27552714003141;true;187.2023176253579;132.2680609435294;true;187.70141418862562;127.03907859301168;true;252.90340167356987;156.43239139656808;true;243.25280713031742;147.0972930460027;true;229.46399192499095;148.05423639002805;true;239.13203384256866;154.0085874304545;true;237.4906360325504;148.9641003569593;true;216.94215987852027;140.45214906635627;true;194.5493352738796;155.77073559471222;true;190.29059901370323;163.05853711499222;true;189.94025963824146;169.64084225420336;true;202.36584087840635;174.83738674082852;true;212.946475046491;176.9100937910066;true;220.18563599434862;171.25823950500293;true;223.00749303418348;164.09961773457437;true;212.22976496039115;151.18091934965054;true;196.42229868893958;166.43450714685358;true;210.3707309102913;170.72210505858223;true;168.75924271808196;187.176564432965;true;182.2337972591906;185.97207298661738;true;191.7247693767769;185.21720431802055;true;197.74205780460875;187.4743890869062;true;203.58254390026377;186.80982107533703;true;210.89954506487146;194.8094443314415;true;215.289008933961;200.3978809305453;true;211.32682306895038;203.03973161604767;true;201.2729221955397;201.36056108527248;true;191.39139832486575;197.88833072122287;true;184.29992936962296;195.31390945586816;true;177.78598837878488;190.36883952718776;true;186.38305016449556;187.91662689062557;true;196.88182213674003;192.79918462227187;true;205.71418804404587;197.56993539678447;true;206.77583450225995;196.12559287404832;true;196.78510485770846;192.0139455782451;true;185.65866174125924;188.02853115978152;true;206.23566075816512;163.0594584298983;true;184.70642356655358;122.65178508201109;true;196.67481756709267;128.73072384982152;true;193.39672029654815;133.77084687786157;true;183.42926223092408;129.69354887657752;true;250.57889629938347;151.76183310483148;true;235.85885050639314;145.57445421359736;true;233.7988339472416;151.02969757802123;true;246.51717705629972;156.21688848248306;true
cristiano-ronaldo-517-bad-humor-and-angry-face-in-portugal-at-euro-2012.jpg;176.65112768519168;84.24813219290787;true;174.564463597535;99.79275865732446;true;177.3180576466127;113.85174048679427;true;181.6174352271768;131.65337655302284;true;187.94564732900662;143.72838869345637;true;200.06951798523917;150.73119270430476;true;219.6226537166231;159.2961955906124;true;235.22223255867084;161.03717682222052;true;247.41781998030459;154.36685005795394;true;253.31227944274892;145.35328055887416;true;259.03122545075263;134.825139672553;true;262.34379108123284;123.45797360163293;true;262.77266761397914;108.74288186334228;true;263.22290957863345;94.81887051223717;true;262.36904594344037;81.39276114334393;true;259.5351133196271;72.80549919416214;true;253.9788281842938;73.03956894803905;true;247.1696857821991;76.10983028841433;true;239.55153082590928;79.46503642355519;true;196.93140534778294;80.11124404884242;true;205.93301448752177;78.64016008541512;true;216.06441371740533;79.24881414077967;true;223.83266170881873;81.21437184278035;true;203.94443557951115;89.02718529881955;true;212.52795543249192;85.55571006771056;true;220.50741993993566;87.19048705251305;true;211.79428246839106;90.36013961061974;true;215.21218952790773;87.33891827319749;true;256.3241486224832;83.29380145334845;true;249.5294684468886;81.85304593234534;true;241.06124700565724;85.43040306342678;true;250.15645795352927;86.31392514089036;true;251.30306765788438;82.9414242317426;true;232.68870181031048;82.73920255989134;true;223.25192183999405;105.50650723235248;true;222.1547867036594;110.9340046302893;true;225.98162966412434;116.17534444222838;true;236.94402390749192;115.96778776339507;true;243.11644590181103;114.06391585483917;true;246.2290798631068;108.75870717094382;true;244.1481698109704;103.2903581511745;true;235.94085631392468;97.22924043930098;true;229.38061650021632;113.62654066370338;true;244.01906552065222;111.65615678596512;true;220.41304571004775;131.7627833007029;true;226.53532536897094;127.32685041276783;true;233.0350199948989;124.74484264290108;true;237.82352106373742;125.63728764103129;true;242.1433489784854;124.282757632232;true;245.24551238027772;126.24252446271734;true;248.31524976420215;129.4480364659518;true;245.90763936778592;131.61739319252692;true;242.26316630264694;134.23756349245275;true;235.16630981300943;134.76976685516615;true;230.08632492781496;134.57043738891142;true;225.74856915827613;133.4270718619962;true;228.71531019303725;129.29379245088995;true;236.6432292217461;129.0080183061903;true;243.29208962005103;128.11903328910014;true;242.8091373699162;127.74303834436735;true;236.73019841934013;128.8183427888999;true;229.0887958123612;129.0271081010867;true;238.7144378925258;109.59845932254775;true;207.29647652484542;86.32342501163205;true;217.00297838019011;85.10830057763471;true;217.16045028042026;89.13250084971426;true;207.90607481277078;89.76178090455696;true;253.93185914080416;81.37171778166933;true;243.68405148093518;82.83828707143407;true;245.3038995564965;86.23075377754165;true;253.48570727397507;84.61664571947323;true
dawson-crying.jpeg;172.85610899571827;170.14187205318873;true;153.6668664426407;202.5635309256204;true;148.23752749139803;235.14091951907574;true;150.60736976514067;292.6785582980492;true;170.85060389565072;329.87878584426926;true;192.4270699762033;360.56291153380926;true;218.84371013592576;378.8357479860654;true;251.91152988546833;384.4602037995442;true;276.61395626715085;381.3011874463047;true;298.2947700744098;363.6638829440134;true;316.8473308013692;340.6177024667272;true;335.106030528655;311.2550934778952;true;347.5507624075183;277.3261024591631;true;353.1739096652416;249.66018487742213;true;358.9493861588023;215.90737441409863;true;352.15988722055187;210.87779738047536;true;340.64292751558764;206.1332022576351;true;326.2259952639265;197.66165057459435;true;314.040642613523;191.73017558160836;true;202.886967037155;184.44892819286366;true;220.2392624116407;181.56547681011958;true;248.38787566197584;184.2299704919582;true;279.7898663022694;180.95426368151382;true;220.6312772824058;198.35270932740454;true;243.3185100844736;195.47690363383919;true;262.67997452018847;204.0518409762444;true;242.04362237708207;201.8020745374092;true;241.77859898246288;198.878764254277;false;339.54972814879204;223.24576478332753;true;324.17738690912716;211.9924155942584;true;306.24341974808266;210.9403690519379;true;323.8679991772589;219.88137912756852;true;321.515922210271;215.512278227857;false;289.14908182000363;207.7233358214664;true;249.98848892848378;251.9260186591914;true;241.76658086002115;262.1783481841777;true;249.10053786264592;273.2355538406807;true;273.41993489964943;283.35676946144827;true;291.6102262989865;281.0502077074132;true;303.0672096155033;271.8709807016066;true;295.3227397877361;257.05374267308525;true;287.33786840349575;238.153244654587;true;258.760997249916;267.47521602712186;true;293.35132864180116;276.5295442798564;true;215.6141953841445;293.91809067801347;true;232.4708534819286;295.2084321357933;true;250.87508226733502;297.17235970771463;true;264.49302570320697;302.636972294258;true;278.1130026817904;303.6623845420649;true;290.16155324513426;306.2634627087262;true;297.0872892858206;312.7270997933996;true;289.8255812961404;319.10616254989264;true;279.0769501741354;322.8553276933744;true;258.6024408702738;322.6105002245621;true;237.33670196592436;315.92842265530123;true;225.71498818750354;306.17206422340337;true;235.59735141798274;306.5854370276246;true;257.8418104551356;311.64082227560203;true;278.61146296574873;314.5637383736663;true;280.36681251334034;308.30732794858824;true;264.21299682629706;304.8249080367235;true;238.69995774711236;298.6203099026241;true;282.2886724411385;269.47223796878876;true;230.47047137483202;195.42264517017387;true;253.0003756529693;196.76682441782373;true;251.8631872643519;203.92999716830354;true;229.338042105871;200.57680593614984;true;331.36078921264516;216.62617241329528;true;316.7052571056789;209.47247911114013;true;313.5462100364648;215.91507739181512;true;331.20534419081093;222.06441765864673;true
depositphotos_8940587-Businessman-detects-bad-odor.jpg;244.46526214697775;380.7418607180713;true;232.94034272455013;463.3587809755363;true;241.374082462057;549.5512875483603;true;253.99223041379784;637.2111813191249;true;282.0394447582381;717.8617765248706;true;329.9353671273653;780.559742909759;true;385.15893234753685;830.3809837928775;true;459.2104871526147;843.040017547332;true;539.6326567325104;835.7631803829487;true;605.4736393366333;794.5322040295902;true;671.3007330142699;741.0896957093712;true;716.9806332402592;666.079993291328;true;742.5419254909584;586.1682804391999;true;753.2150897756343;502.97694287333405;true;750.7822715292134;411.04310086232556;true;679.3262224528492;391.40133263733657;true;637.2832010054286;386.5515136748747;true;579.1272986883398;389.13015554700615;true;534.9645084537308;390.62443476886153;true;271.08101287597617;355.1627722527519;true;308.6833503418868;355.8466361177306;true;365.40233166232207;367.01395778515854;true;418.4708074918676;380.6276037334049;true;282.0139750874702;418.95934185280294;true;356.7054680856269;402.14504725226226;true;419.20970208305584;411.90278447092936;true;352.7555894575965;414.5337564955002;true;345.6154922969507;408.49693831651047;true;670.3219639373579;432.3053852020227;true;611.1855768187955;417.3992665578192;true;538.0521669029549;419.62152675948215;true;602.2628004769067;427.2867671411071;true;595.8291973029178;419.85479680231646;true;469.4356884492915;415.444207812764;true;407.2564288774974;497.27422838778455;true;388.9245018399948;521.7851782112207;true;396.3586769556216;539.0450741146725;true;449.81231293103696;578.0820018976126;true;520.6015386886722;561.196325287867;true;547.2976429868417;537.1676392094312;true;537.5085929723717;502.45745326284367;true;463.79652655867994;475.5759468897002;true;402.05404746770625;540.3716267999757;true;516.7395809276776;554.6420869260394;true;372.4385179626492;649.6471078864244;true;410.27014619882135;630.7468982456633;true;445.5505097464534;622.8212121412939;true;473.51425436644837;629.038330414471;true;497.2182341193183;635.133291614552;true;537.9629783548949;645.6379748187712;true;566.2099743177943;665.5335903064636;true;546.2394811356777;676.4575493396087;true;516.9489402499321;686.5681059890767;false;473.66844246322734;684.1863759339782;false;430.7429034140459;681.0389563095636;false;393.2153456147093;665.4114761600031;true;436.6582441984738;647.8666877035909;true;473.7223399329254;655.684965510157;true;517.8426872687572;654.9594356753167;true;518.1836402709741;654.8818523285056;true;471.85125069343155;655.0858300645473;true;438.2464687652734;644.6497481985023;true;454.0124939579535;549.1016176493896;true;312.95718618850026;405.18373195842565;true;380.46476810262993;405.3776663937426;true;383.6517334087254;412.2151711709958;true;313.3870008910942;414.75756806908686;true;637.7715452004594;424.9625744289903;true;577.5929413274382;413.6904167759784;true;566.1410921841327;421.12828506228277;true;635.8298945876519;431.04156148790514;true
depositphotos_9811730-Beautiful-young-happy-woman-holding-hands-to-face-in-surprise.jpg;347.30770293610686;311.8243616887039;true;347.5292717461086;373.8979590660233;true;363.5066595993409;446.66578174007714;false;382.66640342186156;504.03276328696575;false;407.79724284273436;550.187952030003;false;441.6399136482577;595.8901954673677;false;480.5517347008473;630.8266683350964;false;533.5219782027287;643.8847007212674;true;581.5065650126377;630.855069177536;true;618.1811896279892;586.9132178600853;true;651.6341153120251;543.6709578140998;true;680.2143996215392;494.4213338281513;false;693.9360219015033;426.27764167375085;false;704.2402725134601;368.3666399929504;true;696.8631173778042;301.10706036326167;true;664.6380490862447;298.3195157130491;true;630.2853454550235;280.3581981569039;true;592.9041265469936;290.82988685858044;true;554.0978648416716;306.671781264482;true;375.6624304085354;310.7496248932945;true;401.0244731481926;291.70309058558155;true;440.67559503643247;296.1864489930759;true;473.80608337947905;309.6072183654818;true;404.1348658624598;347.52282663317425;true;444.26742133537914;329.36269576300754;true;483.2963431267296;355.3210865840873;true;444.02936684667145;360.626319727956;true;445.4657828426538;344.7779674815215;true;639.3751588777229;342.4425932867534;true;602.8317250589309;326.16199382584045;true;564.3649020490371;350.2274742603505;true;604.704140411394;356.27304328480363;true;598.4967621897604;341.4457983207178;true;518.1526127006754;321.7583705620981;true;477.3771884379383;421.2324702566561;true;471.4929042905718;442.31767864783563;true;490.1592558259417;461.25868797358856;true;526.3060932471299;469.3151422086884;true;560.0646427940467;458.04612241733514;true;575.1263188970588;438.18372351964865;true;563.9974349710484;417.4189022192846;true;522.152398081634;382.3711921668625;true;502.6550970641558;454.57318174563034;true;549.2496574970163;453.12350860191674;true;461.6729413084197;507.00456376275974;true;481.0709526566321;490.7948421028806;true;506.44283362699014;488.3212479994887;true;522.8341995481035;492.0043316916648;true;542.7337165902147;489.66603768007735;true;572.2889257200924;493.380528724872;true;591.4869626649655;508.289552197435;true;576.2369817127201;540.1793961010243;true;560.1663676070326;559.1412555814923;true;531.9910392415081;568.3564035923955;true;502.353791730231;563.1870254041801;true;478.6706385363615;538.9595935327349;true;493.299127807412;534.7334227351831;true;529.0665853690875;541.8731328138504;true;566.7292223055707;530.7920499701512;true;566.8837986345957;499.66037511593925;true;528.1148099813216;502.78329183157064;true;488.4908794858396;501.26826494717704;true;526.1462686762164;437.4233231035475;true;418.24673592860927;335.0025684865893;true;461.6533562633671;339.163446311259;true;464.23590571963643;356.5708346307563;true;422.75765582087433;357.6584152957518;true;623.0533947086208;331.1084053565038;true;578.8244885750269;333.5830228201097;true;586.9787314887361;354.00220246303024;true;623.5410768137152;350.6565529842013;true
disappointed-disgusted-young-man-handsome-expression-isolated-white-background-30894174.jpg;469.4024104434322;298.26198853678704;true;464.35185261966967;345.02255268501955;true;466.2952389795351;388.7844607312985;true;470.7982792932314;434.8840638424027;true;489.70009178467126;478.65098975039916;true;521.6065150260738;516.3287084695808;true;563.3399046296233;547.8853183097997;true;616.7167102639903;554.4096623148386;true;660.2047101994644;547.9334735067989;true;704.6537799732242;520.1286742933752;true;735.2169911832398;492.7617945166486;true;758.2058934123811;446.9830114254624;true;767.6495749595865;405.65616728802894;true;771.5792089580888;352.24861391667014;true;773.8911700293338;305.28699788017707;true;751.1008642814795;264.5273659137764;true;728.4472737801683;248.71635290464542;true;693.5805871093922;246.08282319384003;true;661.550738530149;249.9854162987505;true;493.0072523353021;256.3374744440216;true;515.6217770562279;239.302003819916;true;545.2314191589019;236.87751758168616;true;574.2577075433859;247.19630704547717;true;521.5533461310899;290.79790045989915;true;548.2287633783276;276.7560276424567;true;576.1084668041083;292.9829876127569;true;547.3705230133115;296.52401712917776;true;549.0347795925263;288.91258994314654;true;718.9309238904724;300.1366580551197;true;692.9604031802912;283.64451962551374;true;664.0650654595414;297.5993410777924;true;692.2686157303668;303.7077943696489;true;690.6667282230756;289.88760269183376;true;619.1130989474303;287.6535623677671;true;573.2372834042437;355.5701850537918;true;566.3985510671089;374.2151388201671;true;579.104752507378;386.1234475092486;true;619.4277500161253;401.8749693867301;true;656.2949229527851;388.50886775479;true;664.1678542395226;375.9066217831001;true;658.1521681487629;350.73910403019136;true;620.9299924982596;328.5345618002508;true;593.2871982776694;383.7620498565861;true;643.087776555527;384.79033449428243;true;548.6257742888083;451.1410201709101;true;567.9636327398099;433.97779869563414;true;584.7218718556742;426.65230256495727;true;612.5703971140777;426.4411884296286;true;637.1097961537564;422.15806166924534;true;660.7560694648015;433.4550410201178;true;670.2872952045292;455.3149942480648;true;651.6684074724442;460.2560181250827;true;631.3777774391363;461.1215904646292;true;608.5385322476407;460.2259755271884;true;586.3847105808305;459.75496562745406;true;568.7083043117201;456.64417981016487;true;585.7310048047002;437.1857650744319;true;610.9716027179971;438.19114426824916;true;645.7014747724733;438.7259958003394;true;645.1253560370367;438.08993809701826;true;611.5903550132354;438.40454854909626;true;585.9795197871782;436.70305657314736;true;621.457386806864;373.2848179816671;true;532.3909475740676;280.39102123123655;true;564.4019982271896;281.4517648658161;true;562.3003734576818;297.89362590837067;true;532.5002299958854;296.68821859701234;true;708.9096222492205;288.7442241743811;true;676.3188981169696;287.16460525328694;true;677.267184862331;300.6695260562936;true;708.0732604169353;305.3122591455143;true
disgust-2.jpg;560.7290280331316;696.7099083548325;true;552.344386048548;788.3452255259856;true;568.7878369942164;861.660069398604;true;585.4707324590548;953.046231194023;true;616.2526521969894;1018.0055711991017;true;664.3760767052346;1078.9415328019154;true;721.2714535507037;1122.0884584654636;true;787.1044366834245;1142.3735391335672;true;861.3796767572271;1133.1557086323066;true;934.2193278586325;1097.3434398261588;true;997.4406781457245;1049.9283092840014;false;1045.9643674398174;983.9989910906979;false;1080.470966631648;890.8004002095599;false;1090.6217979674534;803.3242852779412;false;1099.8020899571766;709.3998062170203;false;1011.0169179280848;662.5361129519887;true;962.4426877693647;641.7297220798447;true;890.6937631696663;645.4712317408217;true;833.8273244798368;652.6702224592408;true;594.170306719236;652.1631523185005;true;636.2096376057547;628.1238595745646;true;695.6093512046015;639.4004876381107;true;749.1506226541609;649.7739357934668;true;632.2905194412664;704.4063242314737;true;686.3991932192699;677.1666444854413;true;741.919392457903;715.8680601893427;true;682.850365125396;722.6897347084996;true;690.8477505065886;696.6297718787158;true;964.2003871374449;718.9185173764924;true;920.773703106905;690.5144461859895;true;862.5673401971286;713.1133930901872;true;918.8170029378242;722.9736221996906;true;919.6696417450788;703.7506883404673;true;793.3981247803999;692.6662415401286;true;737.2524035389775;838.9090154442248;true;718.9232668387103;870.6261702331218;true;736.8933667305232;891.5784601864344;true;791.1985760154733;908.1884076740911;true;853.472492589895;887.9707310618451;true;870.7091924519356;863.777192355166;true;840.3763855763594;832.2902734662389;true;792.6999742379379;776.4308406120208;true;754.4525221900722;882.9073778254725;true;838.1021667980086;882.0917721004192;true;694.0311624626079;966.6336509457145;true;735.4131132667117;945.9531805773553;true;769.4997144691175;943.7560532215946;true;805.238575862154;950.5025201713337;true;830.4339302045842;942.2837501442448;true;871.6854318194759;939.210463077889;true;917.2473767193195;962.2228594363058;true;892.2464481264445;1001.5669808715825;true;852.0300146874996;1031.4501317162797;true;796.9513207251504;1036.2587820454467;true;746.348052493325;1033.6234895738423;true;713.8697875907494;1008.9722592897433;true;746.2930210632571;988.0122932030537;true;798.9597077123616;995.5249617468426;true;856.0830696134569;985.947471496121;true;854.9370748604742;956.8263676039605;true;802.5123180332453;972.3679528212074;true;752.2243190707967;967.1844257027892;true;791.2620440795401;863.0375918087034;true;656.3504158545855;683.2863402954636;true;719.6590383356888;687.0185354575608;true;716.8743629939341;720.7874688306504;true;645.5617548760031;717.0591556769025;true;946.9864447905665;696.7137503048388;true;889.6700478246864;693.3143053963487;true;889.6968058344363;721.0481178322357;true;942.0108522031195;722.4445703107053;true
disgusted.jpg;228.60131013062477;126.02227335156562;true;224.63031765136117;148.78295071077875;true;226.68212520946378;172.90754303391256;false;231.75696438880104;196.11421239781785;true;236.2724239760417;216.75493091812575;true;245.60855153148736;232.8162317353481;true;266.7646000278352;246.5075311014654;true;288.0176290243784;250.2278922667299;true;309.94269952672886;246.9611908681213;true;335.8780117457208;239.04804110851177;true;354.6803621250376;229.98285273248487;true;373.86217693455313;207.17387269381973;false;382.5813069724824;178.5365500156621;false;385.29391368938377;153.66566239107988;false;384.96402696156224;129.884705723923;false;344.4726326450417;113.5449058798188;true;331.0173028250877;108.66666786632656;true;312.43176359118456;111.03451091522565;true;301.0425725321091;116.61818730461262;true;236.49231928218975;116.11722277605149;true;247.56987554016348;108.17936681913837;true;259.87430501450393;109.8595793614924;true;272.3429722956629;115.60082133605624;true;245.2421131664111;128.15834396637027;true;256.0830626815138;121.9565374316699;true;270.2798272182421;130.42198287750097;true;255.87029578676317;131.11985425670883;true;255.29095834447958;125.8407088660419;true;338.2815167320112;129.5245801296765;true;322.8966654943021;123.3715344822493;true;308.92560652468575;130.65319419815816;true;323.64287567608784;131.02300470344778;true;322.1008837535138;126.35139029871053;true;284.89679759011506;126.28521191704078;true;265.86670310808296;155.37997277550545;true;260.7451911683767;163.15697537275557;true;264.7981090100138;170.38393805624384;true;279.3880533973315;171.2502579651727;true;300.02255599220683;172.2533177432585;true;307.57245202731195;164.87126539198252;true;302.8296776348392;155.82485192988773;true;281.61237043894846;142.1553759180055;true;270.534602795212;164.9217369308098;true;289.1089483177577;164.3484344244139;true;258.75266824613317;204.85845393027336;true;263.4317331890031;191.28119231108067;true;277.54946192544844;185.50849519869865;true;283.1025912144718;186.39937405639884;true;292.28175958600093;185.0103483607131;true;303.95997161372776;191.44038178531667;true;315.6362268885062;207.06786817927832;true;305.0097484744924;208.67462062094728;true;293.8992489355845;212.2465007622475;true;280.7961248273551;213.13447457793208;true;269.2685379831475;213.14665550845748;true;262.70079110972904;209.60522910299997;true;268.7136331870634;203.85743100663547;true;281.22577354505916;203.34496705229367;true;297.0820744522065;203.95790480728857;true;298.1988726923847;192.44029618793462;true;283.37490696831657;190.67782950791187;true;270.02690685839747;192.39986769934404;true;277.3483614814242;158.80710914188043;true;249.66239986862567;124.05884692255947;true;265.68074685255067;124.19005807943192;true;261.575104442441;130.2699186694122;true;250.5562322225323;130.13840910165086;true;333.5891274913946;124.95001509545881;true;314.9118292339467;124.51241113570059;true;316.78512281789403;130.83655671895454;true;331.46145702549484;130.2731678429182;true
disgusted2.jpg;86.87942994872215;182.27808306298414;true;76.06768000402235;205.5323037061895;true;68.98035043275627;230.65577864164112;true;61.78153623471777;263.9582921312943;true;71.87849737027214;294.57852103586276;true;87.28233956163555;321.90750257411884;true;98.74812891759561;342.06043611379556;true;121.37424475082402;357.2591978589874;true;147.5053797264365;360.91869477587153;true;174.36415262279502;349.13971448084965;true;197.5051126180096;335.5235218297967;true;219.41256347883916;315.8445589086676;true;235.8285915638111;294.715122905561;true;250.7960974467247;260.4213006977686;true;260.8617982334668;232.86018549716349;true;251.5143456827228;228.82522003641967;true;238.33273959271435;223.44651199922433;true;217.17432074651654;225.8816302227865;true;200.0043575022365;227.93147539860058;true;115.73246001725597;183.9312460229308;true;134.61258301486967;190.16983770228416;true;151.70440598876692;201.0557263185078;true;165.0814174406204;214.73456560765686;true;118.90189534110702;204.89368975845017;true;139.34520037805737;207.09227954318914;true;151.883299892849;222.27900446527352;true;134.231075477892;217.83417411330717;true;136.37891874531064;210.67333208705978;true;232.71927963720003;243.0411037020345;true;219.15027856046163;231.60171832493344;true;195.63332833302815;234.5005471664577;true;214.19197530223937;243.6627702185105;true;215.61038510706146;236.46873721292556;true;178.1466172593569;234.91539711374554;true;141.6151563469437;259.0887471971815;true;134.7941252100425;269.2629251475903;true;138.0355103974378;282.4471800308991;true;153.2975821720661;300.6424701370823;true;175.65886926515017;297.31105025502376;true;183.44205356844904;291.9586904573909;true;184.08162423142667;281.6386720535975;true;168.5575110466921;263.34021724294877;true;139.61102598927533;283.17697988096046;true;170.75002028459684;296.9410962071578;true;112.32238546083848;289.224356520921;true;130.76579307215871;292.1451820687896;true;139.21627266751105;298.4331244998837;true;148.3738271683613;306.750904079642;true;158.09755126919754;308.9738238235812;true;166.77523838611523;310.93023705774556;true;180.7387165982181;312.86941901103904;true;168.90092189300762;322.50911681832577;true;155.90952744144892;325.8609554193567;true;139.2079591439571;324.1687359793794;true;125.77210929227712;315.867236427492;true;118.05497086788179;303.87506502162194;true;130.12516767330092;303.27329940045917;true;145.84367233558757;311.95263109214403;true;164.70572352578534;315.18404455235384;true;167.12104046898142;314.11868643708954;true;146.07617105901699;312.7291733897285;true;131.2171751467722;298.9073643828639;true;157.26200866167883;294.2668807488456;true;128.94147563785515;204.97357731865586;true;148.85225539243223;213.0388397028165;true;143.75939439809636;219.22692926632874;true;126.77111681803024;212.07705912705282;true;228.11465021962854;235.87688925213516;true;209.43598311893203;229.75818966056096;true;203.77655911846904;239.18284155718013;true;224.33626200388446;244.96248781361243;true
