i022sc-fn.jpg;225;391;false;221;421;false;224;458;true;234;487;true;258;509;true;291;528;true;330;540;true;363;539;true;382;531;true;391;514;true;397;495;true;404;472;true;413;448;true;416;420;true;408;390;true;410;354;false;404;349;true;387;357;true;373;364;true;280;359;false;301;352;false;323;359;true;338;363;true;293;388;true;311;379;true;325;388;true;309;394;true;306;386;true;404;386;true;392;376;true;374;385;true;391;391;true;385;383;true;357;380;true;343;415;true;328;432;true;338;444;true;364;444;true;382;440;true;388;431;true;373;414;true;362;407;true;350;437;true;378;436;true;321;478;true;337;471;true;356;465;true;367;469;true;373;466;true;383;467;true;387;473;true;384;483;true;379;491;true;369;493;true;351;493;true;337;486;true;344;477;true;365;478;true;376;476;true;377;476;true;366;478;true;344;477;true;370;428;true;298.5;382.5;true;318.5;382.5;true;319;391;true;300;392;true;400;379.5;true;380.5;378;true;382.5;388.5;true;398;390;true
i022se-fn.jpg;183;424;false;182;453;false;182;479;true;193;510;true;208;537;true;229;559;true;250;574;true;278;580;true;305;572;true;324;553;true;340;536;true;351;514;true;359;487;true;364;458;true;362;429;true;352;414;true;338;405;true;315;411;true;298;420;true;205;414;false;225;406;false;242;414;true;259;421;true;214;438;true;232;430;true;250;438;true;232;443;true;230;435;true;340;437;true;323;429;true;303;437;true;322;442;true;316;435;true;278;433;true;259;467;true;245;484;true;253;493;true;279;496;true;300;492;true;308;484;true;296;470;true;278;460;true;260;491;true;295;490;true;239;521;true;257;519;true;270;516;true;280;518;true;288;517;true;301;517;true;315;519;true;305;530;true;294;539;true;278;542;true;262;540;true;250;531;true;263;525;true;281;527;true;295;524;true;295;524;true;280;527;true;263;525;true;279;487;true;221;432.5;true;242.5;432.5;true;241.5;440.5;true;222;442.5;true;333;430.5;true;310.5;430.5;true;313.5;440.5;true;333;440.5;true
i033qa-fn.jpg;214;348;true;217;381;true;227;412;true;236;434;true;250;456;true;268;480;true;291;494;true;320;500;true;346;492;true;364;474;true;379;455;true;387;425;true;393;398;true;399;371;true;396;334;false;385;314;false;372;305;false;346;305;true;329;309;true;233;324;true;246;308;true;273;305;true;294;310;true;248;340;true;266;331;true;285;339;true;267.3;344.6;true;267;337;true;375;335;true;356;327;true;338;336;true;358;341;true;354;334;true;312;324;true;295;368;true;283;387;true;292;397;true;315;395;true;334;396;true;342;385;true;331;368;true;313;352;true;298;386;true;326;384;true;287;439;true;296;426;true;306;419;true;315;420;true;323;418;true;335;421;true;346;434;true;341;445;true;331;452;true;319;454;true;304;454;true;294;448;true;304;441;true;318;440;true;332;438;true;329;428;true;315;430;true;300;430;true;313;380;true;256;334;true;277;332;true;277.1;343.3;true;257.1;343.3;true;366.5;329.5;true;345.5;329.5;true;347.5;340.5;true;365.5;338.5;true
i033qb-fn.jpg;173;352;true;173;390;true;181;425;true;193;451;true;208;471;true;229;497;true;254;512;true;286;516;true;309;509;true;325;492;true;340;471;true;348;440;true;357;404;true;361;379;true;354;350;false;352;331;false;346;320;false;324;318;true;306;321;true;200;336;true;217;320;true;244;315;true;267;320;true;218;353;true;236;343;true;254;352;true;237;358;true;236;350;true;342;350;true;327;341;true;309;349;true;327;357;true;324;348;true;286;338;true;271;379;true;256;397;true;260;411;true;289;410;true;308;409;true;313;394;true;298;374;true;287;362;true;272;400;true;302;399;true;253;454;true;266;440;true;279;433;true;290;437;true;296;434;true;308;438;true;314;450;true;311;458;true;303;468;true;291;470;true;277;470;true;264;463;true;271;456;true;286;455;true;301;454;true;302;443;true;287;447;true;269;446;true;291;391;true;225.5;346;true;249;345.5;true;247.5;356;true;227;356.5;true;336.5;343;true;315.5;343.5;true;315.5;354;true;334.5;353.5;true
i033qc-fn.jpg;214;350;false;214;384;true;215;409;true;227;443;true;252;475;true;283;494;true;311;504;true;337;507;true;356;497;true;363;484;true;373;459;true;379;433;true;390;408;true;396;377;true;388;346;false;387;320;false;385;314;false;367;311;true;350;316;true;249;331;true;268;313;true;297;311;true;319;317;true;269;346;true;291;336;true;306;347;true;288;352;true;288;344;true;381;343;true;369;335;true;352;343;true;366;350;true;368;342;true;335;334;true;318;379;true;307;395;true;315;405;true;341;403;true;357;402;true;364;391;true;355;374;true;340;361;true;327;392;true;354;394;true;302;447;true;318;434;true;332;427;true;342;431;true;348;427;true;356;431;true;359;442;true;356;452;true;350;459;true;341;461;true;327;460;true;315;456;true;325;447;true;341;446;true;352;445;true;351;436;true;342;438;true;325;438;true;348;384;true;278;339;true;300;339;true;296.5;349;true;275.5;351;true;378.5;337;true;361.5;336;true;358.5;347.5;true;376.5;346.5;true
i033qe-fn.jpg;216;371;true;219;403;true;228;435;true;239;460;true;248;480;true;264;501;true;285;516;true;312;522;true;335;516;true;354;497;true;368;479;true;378;458;true;383;437;true;394;402;true;395;369;false;385;352;false;374;344;false;355;343;true;335;346;true;237;346;true;251;338;true;276;339;true;296;346;true;249.60000000000002;367.8;true;267;360;true;286;370;true;267.8;374.3;true;269;366;true;374;370;true;356;361;true;338;371;true;353;378;true;356;369;true;313;361;true;292;404;true;280;420;true;288;429;true;310;432;true;331;430;true;340;421;true;330;406;true;312;390;true;295;422;true;324;423;true;282;465;true;292;457;true;301;454;true;312;457;true;318;454;true;331;457;true;339;465;true;333;475;true;324;483;true;311;484;true;298;483;true;289;476;true;296;470;true;310;470;true;325;469;true;325;463;true;310;465;true;295;463;true;311;419;true;255.8;362.4;true;279;361.5;true;277.9;372.2;true;257.7;373.1;true;365;364;true;344;364;true;344;376.5;true;364;375.5;true
i033ra-fn.jpg;215;351;true;215;384;true;218;412;true;227;442;true;244;472;true;262;491;true;285;508;true;311;515;true;339;507;true;356;487;true;374;467;true;387;444;true;396;417;true;400;392;true;401;360;false;396;342;false;389;332;false;363;330;true;340;332;true;239;336;true;256;323;true;282;323;true;306;331;true;254;348;true;273;341;true;292;352;true;271;354;true;272;346;true;380;355;true;363;344;true;342;354;true;362;359;true;360;351;true;320;344;true;294;383;true;283;395;true;294;407;true;317;412;true;339;408;true;347;398;true;336;385;true;319;371;true;301;400;true;332;405;true;274;435;true;292;431;true;306;430;true;316;433;true;325;430;true;337;431;true;352;434;true;342;450;true;330;461;true;316;462;true;300;459;true;285;453;true;296;449;true;315;451;true;333;448;true;332;437;true;316;439;true;297;436;true;318;397;true;261.5;342.5;true;285;344;true;282;353;true;262.5;351.5;true;373.5;347.5;true;349.5;346;true;352.5;357;true;371.5;357.5;true
i033rb-fn.jpg;174;357;true;172;390;true;175;425;true;187;461;true;206;491;true;229;514;true;251;524;true;279;530;true;304;523;true;319;500;true;335;482;true;347;456;true;359;431;true;365;404;true;366;370;false;364;353;false;357;347;false;333;344;true;312;346;true;206;350;true;226;334;true;257;336;true;278;342;true;222;359;true;244;351;true;259;364;true;242;366;true;242;357;true;347;369;true;335;358;true;311;367;true;330;372;true;331;365;true;293;356;true;270;394;true;254;408;true;262;420;true;289;426;true;310;423;true;316;413;true;307;397;true;292;383;true;274;415;true;307;418;true;239;450;true;260;446;true;277;444;true;288;448;true;295;446;true;307;448;true;318;451;true;311;464;true;297;477;true;282;477;true;265;472;true;251;466;true;265;463;true;287;467;true;302;461;true;303;453;true;288;455;true;266;452;true;295;408;true;231.5;353;true;256;355;true;250.5;365;true;233;363;true;343;361;true;320;359.5;true;320;369.5;true;339;371;true
i033rc-fn.jpg;219;351;false;214;387;true;215;416;true;221;440;true;235;467;true;263;498;true;296;517;true;328;524;true;345;516;true;354;500;true;368;474;true;379;447;true;397;424;true;402;403;true;395;363;true;397;346;false;395;340;false;377;338;true;361;341;true;261;345;true;281;331;true;309;331;true;331;337;true;278;355;true;300;347;true;313;358;true;297;361;true;297;354;true;387;365;true;378;353;true;361;362;true;374;368;true;376;360;true;345;353;true;326;390;true;310;403;true;318;415;true;345;420;true;360;417;true;366;409;true;359;391;false;349;379;true;332;409;true;359;413;true;289;444;true;313;440;true;330;439;true;341;442;true;348;439;true;355;442;true;359;445;true;355;459;true;349;470;true;336;471;true;321;470;true;304;461;true;316;456;true;336;459;true;347;458;true;352;446;true;339;448;true;322;444;true;355;405;true;287;349;true;310;348.5;true;306;361;true;288;358.5;true;385;358.5;true;367.5;354.5;true;367.5;365.5;true;381;366.5;true
i033re-fn.jpg;213;379;true;213;406;true;215;434;true;230;477;true;242;497;true;258;511.9999694824219;true;274;525;true;299;536;true;325;532;true;344;513;true;357;495;true;372;477;true;385;446;true;393;423;true;398;392;false;387;379;false;380;372;false;355;370;true;332;373;true;238;368;true;254;359;true;281;362;true;305;371;true;255;381;true;271;377;true;285;388;true;268;388;true;269;381;true;373;392;true;358;384;true;339;391;true;354;397;true;356;389;true;316;383;true;291;420;true;278;432;true;286;442;true;309;450;true;330;446;true;338;435;true;329;424;true;314;411;true;294;442;true;325;443;true;269;463;true;283;464;true;299;465;true;308;467;true;317;466;true;329;466;true;341;465;true;332;483;true;322;492;true;307;496;true;292;492;true;278;481;true;289;479;true;308;483;true;322;479;true;324;472;true;307;473;true;290;470;true;313;439;true;260.5;377.5;true;281.5;380;true;276.5;388.5;true;261.5;386;true;368;387;true;345.5;385.5;true;346.5;394;true;365;394.5;true
i033sa-fn.jpg;202;331;false;202;363;true;208;395;true;221;430;true;238;457;true;254;482;true;279;495;true;311;501;true;335;493;true;349;472;true;361;454;true;369;427;true;382;391;true;389;359;true;386;326;false;379;314;false;368;303;false;342;303;true;324;307;true;224;322;true;240;304;true;270;303;true;289;308;true;242.8;331.3;true;260;321;true;277;330;true;259.8;335.1;true;261;325;true;363;329;true;351;320;true;332;327;true;349;334;true;350;326;true;306;319;true;288;359;true;277;376;true;285;388;true;309;388;true;327;386;true;333;373;true;324;359;true;307;346;true;293;378;true;320;378;true;284;430;true;286;418;true;298;412;true;308;413;true;316;411;true;327;418;true;328;430;true;328;445;true;323;454;true;309;459;true;293;454;true;287;445;true;293;436;true;308;440;true;321;436;true;321;420;true;307;423;true;292;422;true;309;372;true;248.4;325.2;true;271.5;322.5;true;268.4;332.6;true;251.3;333.2;true;358;322.5;true;339.5;321.5;true;340.5;330.5;true;358;332.5;true
i033sb-fn.jpg;162;340;true;162;379;true;165;408;true;176;442;true;194;470;true;219;496;true;249;512;true;281;514;true;301;505;true;312;488;true;323;466;true;330;435;true;344;404;true;351;372;true;349;342;false;347;325.00000762939453;false;339;315;false;317;313;true;298;318;true;193;331;true;213;312;true;241;312;true;264;319;true;214;339;true;233;330;true;248;340;true;232;345;true;234;336;true;334;340;true;320;330;true;303;338;true;319;345;true;320;337;true;279;334;true;264;369;true;248;386;true;260;399;true;284;397;true;300;398;true;304;382;true;293;366;true;282;359;true;267;388;true;295;393;true;252;443;true;262;429;true;275;422;true;284;427;true;292;423;true;301;430;true;303;444;true;302;458;true;293;470;true;282;473;true;269;470;true;258;458;true;267;453;true;281;456;true;293;452;true;297;433;true;282;434;true;267;432;true;288;381;true;220;334;true;245;334.5;true;242;343.5;true;223;342;true;330.5;334;true;310;332;true;311.5;342.5;true;328;342.5;true
i033sc-fn.jpg;213;338;true;210;371;true;214;404;true;218;433;true;238;470;true;272;496;true;307;507;true;339;505;true;350;498;true;358;487;true;367;464;true;373;439;true;388;400;true;392;377;true;387;341;false;388;322.00000762939453;false;384;314;false;365;314;true;350;319;true;253;331;true;272;315;true;299;311;true;320;318;true;275;340;true;296;331;true;306;340;true;292;345;true;292;337;true;380;341;true;371;332;true;353;338;true;366;344;true;369;337;true;337;330;true;324;370;true;309;385;true;320;399;true;346;398;true;358;395;true;363;386;true;355;368.00000762939453;false;344;355.00000762939453;true;331;389;true;355;391;true;314;441;true;326;426;true;338;420;true;348;424;true;353;421;true;360;428;true;359;437;true;359;453;true;351;463;true;343;465;true;330;465;true;318;455;true;330;447;true;343;447;true;351;445;true;353;431;true;347;430;true;330;432;true;351;380;true;285;334;true;303;333.5;true;300;343.5;true;284;343;true;378.5;334;true;360.5;333;true;360;340;true;374;343;true
i033se-fn.jpg;199;352;true;200;386;true;207;418;true;221;448;true;234;474;true;252;497;true;272;509;true;301;519;true;322;509;true;337;492;true;351;474;true;360;450;true;369;423;true;382;392;true;381;360;false;377;346;false;364;338;false;341;338;true;323;340;true;224;345;true;241;333;true;267;335;true;286;341;true;243;358;true;259;351;true;275;360;true;258;364;true;259;356;true;361;361;true;347;353;true;327;362;true;343;367;true;347;358;true;304;354;true;280;393;true;271;409;true;279;418;true;301;420;true;322;419;true;328;410;true;320;395;true;304;382;true;286;414;true;315;414;true;272;454;true;281;447;true;291;444;true;299;445;true;306;445;true;315;448;true;321;455;true;320;470;true;315;480;true;300;481;true;285;476;true;278;468;true;286;463;true;299;466;true;312;466;true;311;452;true;299;452;true;286;451;true;305;408;true;249;353;true;269.5;354;true;267.5;362;true;248;362;true;356.5;356;true;334;354;true;335;364.5;true;352.5;365.5;true
i039qa-fn.jpg;205;378;true;204;408;true;210;438;true;216;471;true;230;492;true;251;512;true;273;527;true;300;534;true;329;524;true;345;505;true;363;487;true;371;469;true;378;435;true;383;407;true;382;376;true;367;367;true;357;361;true;336;361;true;321;368;true;225;375;true;239.5;363.6;true;261.1;364.7;true;279;371;true;241;386;true;259;376.7;true;276.3;387.6;true;258.8;391.8;true;261;383;true;357.6;385.5;true;340;376;true;322;385;true;340;389;true;340;381;true;299;382;true;282;423;true;273;437;true;279;444;true;299;449;true;315;444;true;322;436;true;314;421;true;301;411;true;284;442;true;312;441;true;267;473;true;280;470;true;290;469;true;299;470;true;307;469;true;319;470;true;330;473;true;324;483;true;313;491;true;300;495;true;284;492;true;272;483;true;283;482;true;299;483;true;314;480;true;314;474;true;299;474;true;283;475;true;301;438;true;247.5;379.9;true;269.7;380.2;true;266.6;389.2;true;249.4;390.9;true;349.8;377.8;true;329;378.5;true;331;388.5;true;348.8;388.7;true
i039qb-fn.jpg;164;386;true;157;418;true;162;450;true;170;484;true;187;508;true;207;527;true;233;543;true;263;548;true;288;540;true;301;522;true;314;505;true;327;481;true;334.5;449.9;true;340;422;true;338;393;true;331;378;true;323;374;true;305;376;true;292;381;true;192;384;true;209;375;true;230;376;true;248;383;true;208;399;true;227;390;true;243;401;true;225;403;true;229;396;true;323;398;true;308;388;true;290;398;true;308;402;true;308;395;true;270;395;true;250;436;true;240;448;true;245;457;true;269;465;true;285;459;true;289;451;true;284;438;true;272;425;true;254;456;true;283;457;true;230;487;true;248;485;true;259;483;true;265;486;true;272;483;true;285;484;true;292;488;true;286;499;true;280;505;true;267;508;true;251;505;true;239;496;true;248;493;true;265;497;true;279;495;true;280;490;true;266;492;true;250;490;true;272;455;true;215.5;391.5;true;237.5;392.5;true;234.5;402;true;215.5;402;true;317;390.5;true;296.5;391;true;297.5;400.5;true;316;401;true
i039qc-fn.jpg;200;384;true;187;410;true;192;439;true;202;479;true;226;509;true;252;524;true;276;539;true;307;542;true;323;535;true;330;519;true;344;495;true;356;473;true;365.8;446.5;true;371;414;true;368;387;true;368;370.00000762939453;false;364;369;true;351;370;true;337;375;true;244;381;true;259;372;true;283;372;true;298;379;true;256;394;true;279;385;true;292;395;true;276;400;true;278;391;true;362;392;true;351;384;true;331;394;true;349;399;true;350;391;true;318;390;true;301;431;true;289;444;true;297;453;true;317;458;true;329;453.00000762939453;false;337;448;true;332;429;true;323;420;true;305;449;true;328;453.00000762939453;false;276;481;true;293;479;true;306;478;true;313;480;true;319;477;true;330;477;true;335;483;true;330;495;true;324;503;true;310;507;true;293;505;true;281;492;true;294;490;true;311;494;true;323;490;true;324;482;true;312;484;true;296;485;true;328;448;true;267;388;true;288;388;true;285;398.5;true;267;397.5;true;358;386.5;true;342;386.5;true;340;397.5;true;356;395.5;true
i039qe-fn.jpg;203;392;true;199;414;true;204;446;true;211;481;true;226;506.0000305175781;true;240;522;true;260;539;true;284;549;true;306;544;true;326;527;true;343;509.0000305175781;true;357;487;true;369;453;true;377;423;true;376;398;true;360;396;true;349;394;true;331;395;true;317;400;true;225;394;true;236.1;391;true;257.3;393.9;true;275;401;true;238;410;true;253;405;true;269.8;413.9;true;254;419;true;255;410;true;348.4;413.6;true;335;407;true;316;413;true;334;420;true;334;412;true;294;414;true;274;451;true;265;463;true;273;472;true;288;480;true;306;472;true;312;464;true;306;452;true;293;446;true;276;472;true;303;473;true;256;491;true;269;494;true;280;494;true;287;496;true;294;494;true;304;495;true;316;496;true;308;509;true;300;517;true;287;520;true;273;517;true;260;505;true;271;504;true;286;509;true;301;505;true;301;498;true;287;499;true;274;498;true;291;473;true;244;406;true;263.4;407.5;true;261.9;416.5;true;245.5;416;true;343.2;408.3;true;324;408.5;true;323.5;418;true;342.7;417.8;true
i039ra-fn.jpg;208;385;true;206;416;true;212;443;true;221;476;true;234;500;true;253;516;true;276;530;true;306;536;true;332;531;true;349;517;true;366;496;true;375;474;true;383;446;true;387;419;true;387;388;true;373;367;true;364;363;true;345;362;true;332;368;true;235;372;true;247.3;364.2;true;268.3;363.2;true;285;370;true;248;388;true;265;379;true;282.1;389.3;true;264.7;393.6;true;266;385;true;363;388;true;348;378;true;330;388;true;345;393;true;345;385;true;307;385;true;290;424;true;281;437;true;287;445;true;309;451;true;324;445;true;329;436;true;323;424;true;309;415;true;293;444;true;320;444;true;272;476;true;285;473;true;298;472;true;307;474;true;315;472;true;324;474;true;336;477;true;325;485;true;316;489;true;307;488;true;293;487;true;283;483;true;289;478;true;307;480;true;319;480;true;320;480;true;307;480;true;289;478;true;310;442;true;254.5;381.5;true;275.5;381.2;true;273.4;391.5;true;256.4;391.8;true;357;381.5;true;336.5;381;true;337.5;390.5;true;355;391;true
i039rb-fn.jpg;167;394;true;162;426;true;166;456;true;175;491;true;191;514;true;212;533;true;241;547;true;273;553;true;293;547;true;310;529;true;320;512;true;333;490;true;340;462;true;345;435;true;345;402;true;339;381;true;333;377;true;313;377;true;300;383;true;203;384;true;219;376;true;241;377;true;258;384;true;214;401;true;234;391;true;253;402;true;233;407;true;234;396;true;331;402;true;313;392;true;295;403;true;313;407;true;314;398;true;277;399;true;260;439;true;249;450;true;255;458;true;279;467;true;295;461;true;299;454;true;293;443;true;282;430;true;264;458;true;289;463;true;238;491;true;257;488;true;268;487;true;279;488;true;285;487;true;295;488;true;301;493;true;296;500;true;289;504;true;278;506;true;263;504;true;249;498;true;261;494;true;278;496;true;290;495;true;290;495;true;278;496;true;261;495;true;285;457;true;222.5;393.5;true;245;393.5;true;243.5;405;true;222;405;true;324.5;394.5;true;302.5;394.5;true;304.5;405;true;322.5;405;true
i039rc-fn.jpg;206;390;true;197;423;true;199;448;true;211;483;true;230;509.0000305175781;true;258;529;true;292;543;true;321;545;true;333;539;true;340;525;true;352;501;true;364;479;true;372;457;true;380;427;true;375;395;true;377;372.00000762939453;false;374;370;true;359;372;true;347;378;true;254;380;true;270;371;true;293;371;true;309;379;true;266;396;true;289;386;true;301;398;true;286;400;true;286;393;true;371;396;true;361;387;true;341;396;true;359;401;true;358;393;true;329;391;true;314;432;true;301;444;true;309;454;true;334;459;true;344;455.00000762939453;false;348;448.00000762939453;false;344;436;false;335;421;true;319;449;true;344;453.00000762939453;false;289;484;true;308;481;true;323;480;true;332;481;true;338;482;true;343;482;true;344;487;true;341;492;true;337;496;true;330;498;true;316;497;true;302;492;true;310;487;true;330;488;true;339;488;true;339;488;true;330;488;true;310;487;true;339;449;true;277;389;true;297.5;390;true;294.5;400;true;277;399;true;368.5;390;true;351.5;388;true;351.5;399;true;364.5;399;true
i039re-fn.jpg;212;392;true;206;416;true;209;451;true;216;488;true;231;511.0000305175781;true;244;527;true;265;545;true;292;553;true;318;549;true;333;535;true;352;515;true;365;493;true;374;461;true;383;429;true;383;399;true;370;400;true;360;397;true;341;399;true;329;403;true;235;400;true;248.5;393.8;true;269.3;396.2;true;284;403;true;244;414;true;265.2;408.7;true;280.9;418.1;true;260.7;424.3;true;262;414;true;359;420;true;345;412;true;324;420.7;true;342;426;true;340;418;true;304;418;true;285;454;true;276;465;true;279;471;true;301;484;true;317;477;true;325;469;true;318;455;true;305;449;true;286;474;true;314;478;true;266;496;true;279;497;true;289;500;true;298;501;true;305;501;true;315;501;true;328;502;true;317;511;true;309;516;true;297;517;true;284;514;true;273;504;true;281;503;true;297;508;true;313;506;true;313;506;true;297;508;true;281;503;true;304;477;true;254.1;409.8;true;273.1;411.4;true;272.3;422.2;true;252.4;420.7;true;353.5;415.5;true;334;412.8;true;333;423.8;true;352.5;422.5;true
i039sa-fn.jpg;207;390;true;205;418;true;214;446;true;222;480;true;238;502;true;256;517;true;281;531;true;309;537;true;334;528;true;346;517;true;365;497;true;378;473;true;382;442;true;387;416;true;386;383;true;367;365;true;357;361;true;341;362;true;326;370;true;230;378;true;244.9;369;true;264.9;369.8;true;280;374;true;242;393;true;261.3;382.3;true;279;392;true;260.2;397.3;true;260;388;true;360;386;true;343;377;true;324;388;true;342;393;true;340;384;true;302;384;true;287;428;true;280;440;true;287;448;true;305;452;true;321;448;true;328;438;true;320;425;true;305;415;true;292;446;true;319;444;true;273;477;true;287;473;true;298;473;true;306;473;true;313;471;true;324;472;true;337;477;true;326;484;true;317;489;true;306;490;true;293;489;true;283;485;true;290;478;true;306;480;true;320;478;true;321;478;true;307;480;true;290;478;true;306;442;true;250.2;384.7;true;272.7;384.7;true;271.6;394.7;true;250.1;395.7;true;352.5;380;true;331.5;380.5;true;333;390.5;true;352;390;true
i039sb-fn.jpg;162;404;true;158;427;true;166;459;true;174;490;true;194;516;true;215;534;true;245;548;true;274;552;true;297;543;true;310;528;true;323;508.0000305175781;true;333;485;true;340;457.2;true;344;425;true;342;398;true;336;380;true;327;374;true;309;376;true;296;383;true;196;390;true;213;380;true;235;382;true;252;388;true;208;405;true;230;395;true;247;406;true;229;411;true;229;401;true;326;399;true;310;390;true;293;402;true;310;406;true;309;398;true;274;401;true;257;443;true;248;454;true;255;464;true;279;465;true;292;462;true;297;453;true;291;443;true;279;430;true;262;459;true;288;460.00000762939453;false;238;492;true;252;489;true;270;486;true;277;488;true;284;486;true;293;487;true;300;491;true;295;499;true;288;505;true;277;508;true;262;506;true;249;500;true;260;494;true;278;494;true;290;493;true;290;493;true;278;494;true;259;493;true;281;458;true;217.5;397.5;true;240.5;397.5;true;239.5;408.5;true;217.5;409.5;true;321;393.5;true;300.5;394.5;true;300.5;403.5;true;320;403.5;true
i039sc-fn.jpg;204;396;true;194;424;true;199;455;true;213;487;true;238;513;true;268;533;true;296;543;true;318;544;true;334;538;true;344;522;true;357;498;true;366;478;true;375;452;true;379;420;true;373;394;true;373;372.00000762939453;false;371;370;true;358;371;true;347;378;true;250;383;true;266;377;true;285;376;true;303;382;true;264;401;true;285;390;true;298;401;true;281;405;true;283;397;true;367;396;true;357;385;true;338;397;true;354;401;true;354;391;true;326;395;true;311;437;true;300;448;true;309;459;true;331;461;true;342;456.00000762939453;false;345;449;true;342;437;true;333;423;true;316;453;true;342;456.00000762939453;false;290;486;true;309;482;true;322;480;true;328;481;true;334;479;true;340;481;true;345;484;true;343;491;true;339;497;true;329;500;true;316;499;true;302;494;true;312;488;true;326;488;true;339;487;true;339;487;true;326;488;true;312;488;true;338;449;true;272;393.5;true;295;393.5;true;289.5;403;true;272.5;404;true;365;389;true;345.5;388.5;true;345.5;399.5;true;362;399;true
i039se-fn.jpg;209;401;true;203;423;true;212;454;true;219;491;true;236;515;true;253;532;true;276;547;true;296;554;true;319;548;true;339;531;true;355;513.0000305175781;true;370;487;true;377;453;true;382;423;true;381;399;true;366;399;true;357;398;true;338;400;true;324;407;true;230;404;true;242.9;400.6;true;263.9;402.5;true;280;409;true;243;421;true;259.5;413.5;true;277;424;true;258.5;428.2;true;260;419;true;356;419;true;341;413;true;323;422;true;341;426;true;338;418;true;301;418;true;282;463;true;276;471;true;282;481;true;299;487;true;313;481;true;320;472;true;315;461;true;301;451;true;286;479;true;312;480;true;269;502;true;280;502;true;290;502;true;298;503;true;305;502;true;315;503;true;326;505;true;317;513;true;309;517;true;299;520;true;288;518;true;276;512;true;282;507;true;297;509;true;311;508;true;310;508;true;297;509;true;282;507;true;301;479;true;249.3;415.3;true;273.8;416.8;true;268.3;426.1;true;249.8;426.6;true;350.5;415;true;329.5;414.5;true;331.5;424.5;true;349.5;424;true
i042qa-fn.jpg;200;315;true;195;348;true;192;381;true;198;413;true;211;443;true;237;464;true;264;480;true;298;490;true;329;485;true;351;470;true;372;450;true;386;427;true;393;397;true;397;362;true;396;326;true;390;295;true;379;284;true;356;282;true;336;286;true;218;291;true;236.7;274.6;true;267.6;275.9;true;284;283;true;239;309;true;261;299;true;278;310;true;260;315.5;true;262;306;true;376;321;true;364;306;true;341;313;true;358;324;true;361;314;true;311;303;true;286;345;true;274;361;true;282;375;true;309;376;true;330;376;true;337;366;true;327;350;true;311;332;true;293;365;true;326;368;true;262;411;true;281;397;true;299;393;true;307;396;true;314;394;true;331;402;true;339;418;true;331;426;true;319;430;true;305;430;true;287;427;true;272;420;true;286;417;true;305;419;true;323;421;true;324;407;true;306;404;true;286;403;true;311;356;true;248.5;302;true;273;302.5;true;270;314.3;true;247.5;313.8;true;372.5;312;true;351;307;true;348.5;319.5;true;369;323.5;true
i042qb-fn.jpg;187;332;true;179;371;true;179;401;true;189;437;true;209;464;true;233;481;true;266;495;true;297;501;true;328;498;true;350;482;true;366;460;true;378;433;true;385;407;true;390;377;true;387;345;true;385;302;false;380;298;true;360;295;true;337;299;true;214;306;true;238;285;true;270;287;true;289;296;true;241;322;true;263;311;true;279;321;true;261;326;true;265;318;true;374;335;true;365;321;true;341;327;true;360;336;true;361;327;true;316;317;true;290;358;true;278;376;true;287;387;true;312;390;true;333;392;true;341;382;true;335;364;true;319;345;true;300;379;true;332;384;true;265;423;true;284;411;true;303;406;true;312;411;true;321;409;true;334;416;true;337;432;true;333;439;true;322;444;true;309;444;true;292;440;true;275;432;true;288;429;true;310;432;true;323;434;true;324;421;true;311;419;true;290;419;true;322;371;true;249;314.5;true;272.5;313.5;true;270.5;324.5;true;251;323.5;true;372.5;327;true;352.5;322;true;349;331.5;true;368;337.5;true
i042qc-fn.jpg;274;328;true;266;369;true;263;403;true;275;438;true;307;463;true;342;479;true;370;487;true;404;494;true;424;492;true;431;480;true;441;460;true;452;429;true;463;399;true;468;367;true;460;342;true;460;294;false;458;291;true;443;292;true;427;295;true;307;307;true;331;285;true;365;282;true;384;291;true;338;317;true;361;307;true;376;319;true;359;323;true;361;314;true;455;331;true;449;315;true;428;322;true;445;331;true;446;324;true;410;311;true;395;353;true;378;368;true;387;380;true;416;383;true;429;384;true;441;369;false;435;355;false;420;337;true;406;372;true;434;380;true;366;419;true;385;406;true;407;400;true;418;405;true;422;402;true;432;409;true;431;425;true;429;433;true;426;438;true;416;439;true;400;435;true;384;430;true;396;424;true;415;427;true;425;427;true;419;414;true;410;412;true;390;414;true;431;363;true;348;309;true;370.5;310;true;369;322;true;348.5;321;true;456;323;true;439;316;true;438;328;true;451;331;true
i042qe-fn.jpg;202;379;true;196;410;true;195;441;true;202;478;true;217;502;true;237;529;true;263;548;true;294;557;true;324;552;true;343;535;true;363;517;true;380;493;true;389;456;true;394;428;true;395;399;true;392;370;true;383;364;true;357;364;true;337;368;true;224;361;true;242.8;349.9;true;270.6;354.6;true;287;362;true;245;384;true;264;375;true;281.5;386.9;true;262;390.9;true;264;381;true;377;397;true;365;386;true;341;391;true;359;402;true;361;392;true;313;385;true;288;425;true;275;441;true;282;454;true;306;463;true;326;459;true;336;449;true;329;432;true;311;415;true;290;451;true;324;456;true;261;485;true;280;475;true;298;475;true;305;478;true;312;476;true;326;481;true;335;491;true;329;501;true;316;508;true;302;508;true;287;504;true;271;494;true;282;492;true;303;496;true;320;496;true;321;486;true;304;484;true;285;483;true;311;446;true;251.5;378;true;275.3;379;true;272.8;389.9;true;254;387;true;373;390;true;352;385.5;true;350;396.5;true;369;401;true
